"","RoomTemp","MilkTemp","Time"
"4630",3.71,6.61466649108884,4630
"4631",3.71,6.58966157081216,4631
"4632",3.71,6.56487190624211,4632
"4633",3.71,6.5402956443426,4633
"4634",3.71,6.5159309480295,4634
"4635",3.71,6.49177599603326,4635
"4636",3.71,6.46782898276279,4636
"4637",3.71,6.4440881181705,4637
"4638",3.71,6.42055162761849,4638
"4639",3.71,6.39721775174587,4639
"4640",3.71,6.37408474633729,4640
"4641",3.71,6.35115088219252,4641
"4642",3.71,6.32841444499723,4642
"4643",3.71,6.30587373519481,4643
"4644",3.71,6.28352706785933,4644
"4645",3.71,6.26137277256962,4645
"4646",3.71,6.23940919328439,4646
"4647",3.71,6.21763468821842,4647
"4648",3.71,6.19604762971986,4648
"4649",3.71,6.17464640414856,4649
"4650",3.71,6.15342941175546,4650
"4651",3.71,6.13239506656296,4651
"4652",3.71,6.11154179624644,4652
"4653",3.71,6.09086804201666,4653
"4654",3.71,6.07037225850328,4654
"4655",3.71,6.05005291363934,4655
"4656",3.71,6.02990848854673,4656
"4657",3.71,6.00993747742264,4657
"4658",3.71,5.99013838742703,4658
"4659",3.71,5.97050973857102,4659
"4660",3.71,5.95105006360625,4660
"4661",3.71,5.93175790791525,4661
"4662",3.71,5.91263182940265,4662
"4663",3.71,5.8936703983874,4663
"4664",3.71,5.87487219749592,4664
"4665",3.71,5.85623582155615,4665
"4666",3.71,5.83775987749249,4666
"4667",3.71,5.81944298422166,4667
"4668",3.71,5.80128377254952,4668
"4669",3.71,5.78328088506865,4669
"4670",3.71,5.76543297605695,4670
"4671",3.71,5.74773871137698,4671
"4672",3.71,5.73019676837629,4672
"4673",3.71,5.71280583578853,4673
"4674",3.71,5.69556461363542,4674
"4675",3.71,5.67847181312959,4675
"4676",3.71,5.66152615657825,4676
"4677",3.71,5.64472637728765,4677
"4678",3.71,5.62807121946843,4678
"4679",3.71,5.61155943814175,4679
"4680",3.71,5.59518979904619,4680
"4681",3.71,5.57896107854551,4681
"4682",3.71,5.56287206353721,4682
"4683",3.71,5.54692155136179,4683
"4684",3.71,5.53110834971292,4684
"4685",3.71,5.51543127654825,4685
"4686",3.71,5.4998891600011,4686
"4687",3.71,5.48448083829283,4687
"4688",3.71,5.46920515964603,4688
"4689",3.71,5.45406098219839,4689
"4690",3.71,5.43904717391736,4690
"4691",3.71,5.42416261251554,4691
"4692",3.71,5.40940618536677,4692
"4693",3.71,5.39477678942298,4693
"4694",3.71,5.38027333113173,4694
"4695",3.71,5.36589472635443,4695
"4696",3.71,5.35163990028538,4696
"4697",3.71,5.33750778737136,4697
"4698",3.71,5.32349733123199,4698
"4699",3.71,5.3096074845808,4699
"4700",3.71,5.29583720914689,4700
"4701",3.71,5.28218547559739,4701
"4702",3.71,5.26865126346045,4702
"4703",3.71,5.25523356104899,4703
"4704",3.71,5.24193136538507,4704
"4705",3.71,5.22874368212494,4705
"4706",3.71,5.21566952548467,4706
"4707",3.71,5.20270791816649,4707
"4708",3.71,5.18985789128573,4708
"4709",3.71,5.17711848429841,4709
"4710",3.71,5.16448874492941,4710
"4711",3.71,5.15196772910131,4711
"4712",3.71,5.1395545008638,4712
"4713",3.71,5.12724813232375,4713
"4714",3.71,5.11504770357582,4714
"4715",3.71,5.10295230263371,4715
"4716",3.71,5.09096102536197,4716
"4717",3.71,5.07907297540845,4717
"4718",3.71,5.06728726413727,4718
"4719",3.71,5.05560301056241,4719
"4720",3.71,5.04401934128182,4720
"4721",3.71,5.0325353904122,4721
"4722",3.71,5.02115029952421,4722
"4723",3.71,5.00986321757834,4723
"4724",3.71,4.99867330086127,4724
"4725",3.71,4.98757971292284,4725
"4726",3.71,4.97658162451346,4726
"4727",3.71,4.96567821352221,4727
"4728",3.71,4.9548686649153,4728
"4729",3.71,4.94415217067521,4729
"4730",3.71,4.93352792974025,4730
"4731",3.71,4.92299514794471,4731
"4732",3.71,4.91255303795949,4732
"4733",3.71,4.9022008192332,4733
"4734",3.71,4.89193771793391,4734
"4735",3.71,4.8817629668912,4735
"4736",3.71,4.87167580553888,4736
"4737",3.71,4.86167547985813,4737
"4738",3.71,4.85176124232112,4738
"4739",3.71,4.84193235183513,4739
"4740",3.71,4.83218807368717,4740
"4741",3.71,4.82252767948905,4741
"4742",3.71,4.81295044712293,4742
"4743",3.71,4.80345566068737,4743
"4744",3.71,4.79404261044375,4744
"4745",3.71,4.78471059276329,4745
"4746",3.71,4.77545891007442,4746
"4747",3.71,4.76628687081063,4747
"4748",3.71,4.75719378935878,4748
"4749",3.71,4.74817898600787,4749
"4750",3.71,4.7392417868982,4750
"4751",3.71,4.73038152397102,4751
"4752",3.71,4.72159753491859,4752
"4753",3.71,4.71288916313466,4753
"4754",3.71,4.7042557576654,4754
"4755",3.71,4.69569667316075,4755
"4756",3.71,4.68721126982616,4756
"4757",3.71,4.67879891337476,4757
"4758",3.71,4.67045897497998,4758
"4759",3.71,4.66219083122851,4759
"4760",3.71,4.65399386407373,4760
"4761",3.71,4.64586746078948,4761
"4762",3.71,4.63781101392428,4762
"4763",3.71,4.62982392125592,4763
"4764",3.71,4.62190558574644,4764
"4765",3.71,4.6140554154975,4765
"4766",3.71,4.60627282370613,4766
"4767",3.71,4.59855722862088,4767
"4768",3.71,4.59090805349833,4768
"4769",3.71,4.58332472655998,4769
"4770",3.71,4.57580668094948,4770
"4771",3.71,4.56835335469031,4771
"4772",3.71,4.56096419064374,4772
"4773",3.71,4.55363863646716,4773
"4774",3.71,4.54637614457286,4774
"4775",3.71,4.53917617208702,4775
"4776",3.71,4.53203818080921,4776
"4777",3.71,4.52496163717207,4777
"4778",3.71,4.51794601220151,4778
"4779",3.71,4.51099078147711,4779
"4780",3.71,4.50409542509295,4780
"4781",3.71,4.49725942761873,4781
"4782",3.71,4.49048227806126,4782
"4783",3.71,4.48376346982625,4783
"4784",3.71,4.47710250068044,4784
"4785",3.71,4.47049887271407,4785
"4786",3.71,4.46395209230363,4786
"4787",3.71,4.45746167007501,4787
"4788",3.71,4.45102712086688,4788
"4789",3.71,4.44464796369446,4789
"4790",3.71,4.43832372171351,4790
"4791",3.71,4.43205392218474,4791
"4792",3.71,4.42583809643845,4792
"4793",3.71,4.4196757798395,4793
"4794",3.71,4.41356651175257,4794
"4795",3.71,4.40750983550775,4795
"4796",3.71,4.40150529836637,4796
"4797",3.71,4.39555245148718,4797
"4798",3.71,4.38965084989281,4798
"4799",3.71,4.38380005243648,4799
"4800",3.71,4.37799962176904,4800
"4801",3.71,4.37224912430628,4801
"4802",3.71,4.3665481301965,4802
"4803",3.71,4.3608962132884,4803
"4804",3.71,4.35529295109923,4804
"4805",3.71,4.34973792478318,4805
"4806",3.71,4.3442307191001,4806
"4807",3.71,4.33877092238445,4807
"4808",3.71,4.33335812651451,4808
"4809",3.71,4.32799192688191,4809
"4810",3.71,4.32267192236135,4810
"4811",3.71,4.31739771528064,4811
"4812",3.71,4.31216891139096,4812
"4813",3.71,4.30698511983739,4813
"4814",3.71,4.30184595312972,4814
"4815",3.71,4.29675102711343,4815
"4816",3.71,4.29169996094104,4816
"4817",3.71,4.28669237704357,4817
"4818",3.71,4.2817279011024,4818
"4819",3.71,4.27680616202121,4819
"4820",3.71,4.27192679189829,4820
"4821",3.71,4.26708942599902,4821
"4822",3.71,4.26229370272861,4822
"4823",3.71,4.25753926360508,4823
"4824",3.71,4.25282575323244,4824
"4825",3.71,4.24815281927416,4825
"4826",3.71,4.24352011242678,4826
"4827",3.71,4.23892728639385,4827
"4828",3.71,4.23437399786004,4828
"4829",3.71,4.22985990646542,4829
"4830",3.71,4.2253846747801,4830
"4831",3.71,4.22094796827894,4831
"4832",3.71,4.2165494553166,4832
"4833",3.71,4.21218880710268,4833
"4834",3.71,4.20786569767722,4834
"4835",3.71,4.20357980388628,4835
"4836",3.71,4.1993308053578,4836
"4837",3.71,4.19511838447767,4837
"4838",3.71,4.19094222636594,4838
"4839",3.71,4.18680201885335,4839
"4840",3.71,4.18269745245795,4840
"4841",3.71,4.17862822036195,4841
"4842",3.71,4.17459401838885,4842
"4843",3.71,4.17059454498064,4843
"4844",3.71,4.16662950117528,4844
"4845",3.71,4.16269859058438,4845
"4846",3.71,4.15880151937099,4846
"4847",3.71,4.15493799622767,4847
"4848",3.71,4.15110773235474,4848
"4849",3.71,4.14731044143863,4849
"4850",3.71,4.14354583963051,4850
"4851",3.71,4.13981364552509,4851
"4852",3.71,4.13611358013956,4852
"4853",3.71,4.13244536689274,4853
"4854",3.71,4.12880873158442,4854
"4855",3.71,4.12520340237482,4855
"4856",3.71,4.12162910976435,4856
"4857",3.71,4.11808558657338,4857
"4858",3.71,4.11457256792231,4858
"4859",3.71,4.11108979121178,4859
"4860",3.71,4.10763699610301,4860
"4861",3.71,4.10421392449836,4861
"4862",3.71,4.10082032052204,4862
"4863",3.71,4.09745593050097,4863
"4864",3.71,4.09412050294582,4864
"4865",3.71,4.09081378853221,4865
"4866",3.71,4.0875355400821,4866
"4867",3.71,4.08428551254526,4867
"4868",3.71,4.08106346298101,4868
"4869",3.71,4.07786915054001,4869
"4870",3.71,4.07470233644631,4870
"4871",3.71,4.07156278397943,4871
"4872",3.71,4.06845025845674,4872
"4873",3.71,4.06536452721586,4873
"4874",3.71,4.06230535959733,4874
"4875",3.71,4.05927252692728,4875
"4876",3.71,4.05626580250041,4876
"4877",3.71,4.05328496156303,4877
"4878",3.71,4.05032978129625,4878
"4879",3.71,4.04740004079929,4879
"4880",3.71,4.04449552107304,4880
"4881",3.71,4.04161600500364,4881
"4882",3.71,4.03876127734626,4882
"4883",3.71,4.03593112470901,4883
"4884",3.71,4.03312533553698,4884
"4885",3.71,4.03034370009647,4885
"4886",3.71,4.02758601045926,4886
"4887",3.71,4.02485206048707,4887
"4888",3.71,4.0221416458162,4888
"4889",3.71,4.01945456384221,4889
"4890",3.71,4.01679061370478,4890
"4891",3.71,4.0141495962727,4891
"4892",3.71,4.01153131412902,4892
"4893",3.71,4.00893557155621,4893
"4894",3.71,4.00636217452163,4894
"4895",3.71,4.00381093066294,4895
"4896",3.71,4.00128164927377,4896
"4897",3.71,3.99877414128946,4897
"4898",3.71,3.99628821927292,4898
"4899",3.71,3.99382369740061,4899
"4900",3.71,3.99138039144865,4900
"4901",3.71,3.98895811877907,4901
"4902",3.71,3.98655669832616,4902
"4903",3.71,3.98417595058288,4903
"4904",3.71,3.98181569758752,4904
"4905",3.71,3.97947576291035,4905
"4906",3.71,3.97715597164042,4906
"4907",3.71,3.97485615037254,4907
"4908",3.71,3.97257612719426,4908
"4909",3.71,3.97031573167306,4909
"4910",3.71,3.96807479484357,4910
"4911",3.71,3.965853149195,4911
"4912",3.71,3.96365062865855,4912
"4913",3.71,3.96146706859505,4913
"4914",3.71,3.95930230578262,4914
"4915",3.71,3.95715617840448,4915
"4916",3.71,3.95502852603686,4916
"4917",3.71,3.95291918963702,4917
"4918",3.71,3.95082801153131,4918
"4919",3.71,3.94875483540345,4919
"4920",3.71,3.94669950628279,4920
"4921",3.71,3.94466187053277,4921
"4922",3.71,3.9426417758394,4922
"4923",3.71,3.94063907119991,4923
"4924",3.71,3.93865360691141,4924
"4925",3.71,3.93668523455977,4925
"4926",3.71,3.93473380700847,4926
"4927",3.71,3.9327991783876,4927
"4928",3.71,3.93088120408302,4928
"4929",3.71,3.92897974072547,4929
"4930",3.71,3.9270946461799,4930
"4931",3.71,3.92522577953484,4931
"4932",3.71,3.92337300109185,4932
"4933",3.71,3.92153617235511,4933
"4934",3.71,3.91971515602101,4934
"4935",3.71,3.91790981596796,4935
"4936",3.71,3.91612001724616,4936
"4937",3.71,3.91434562606752,4937
"4938",3.71,3.91258650979569,4938
"4939",3.71,3.91084253693612,4939
"4940",3.71,3.90911357712622,4940
"4941",3.71,3.90739950112565,4941
"4942",3.71,3.90570018080662,4942
"4943",3.71,3.90401548914435,4943
"4944",3.71,3.90234530020756,4944
"4945",3.71,3.90068948914903,4945
"4946",3.71,3.89904793219631,4946
"4947",3.71,3.89742050664245,4947
"4948",3.71,3.89580709083682,4948
"4949",3.71,3.89420756417602,4949
"4950",3.71,3.89262180709489,4950
"4951",3.71,3.89104970105752,4951
"4952",3.71,3.88949112854844,4952
"4953",3.71,3.88794597306381,4953
"4954",3.71,3.88641411910272,4954
"4955",3.71,3.88489545215855,4955
"4956",3.71,3.88338985871042,4956
"4957",3.71,3.8818972262147,4957
"4958",3.71,3.88041744309658,4958
"4959",3.71,3.87895039874176,4959
"4960",3.71,3.87749598348816,4960
"4961",3.71,3.87605408861774,4961
"4962",3.71,3.87462460634835,4962
"4963",3.71,3.8732074298257,4963
"4964",3.71,3.87180245311533,4964
"4965",3.71,3.87040957119476,4965
"4966",3.71,3.86902867994558,4966
"4967",3.71,3.86765967614568,4967
"4968",3.71,3.86630245746155,4968
"4969",3.71,3.86495692244062,4969
"4970",3.71,3.86362297050368,4970
"4971",3.71,3.86230050193736,4971
"4972",3.71,3.86098941788667,4972
"4973",3.71,3.85968962034762,4973
"4974",3.71,3.85840101215989,4974
"4975",3.71,3.85712349699957,4975
"4976",3.71,3.85585697937196,4976
"4977",3.71,3.85460136460442,4977
"4978",3.71,3.85335655883931,4978
"4979",3.71,3.85212246902696,4979
"4980",3.71,3.85089900291874,4980
"4981",3.71,3.84968606906012,4981
"4982",3.71,3.84848357678387,4982
"4983",3.71,3.84729143620328,4983
"4984",3.71,3.84610955820542,4984
"4985",3.71,3.8449378544445,4985
"4986",3.71,3.84377623733526,4986
"4987",3.71,3.84262462004641,4987
"4988",3.71,3.84148291649416,4988
"4989",3.71,3.84035104133576,4989
"4990",3.71,3.83922890996317,4990
"4991",3.71,3.83811643849665,4991
"4992",3.71,3.83701354377859,4992
"4993",3.71,3.83592014336723,4993
"4994",3.71,3.83483615553049,4994
"4995",3.71,3.83376149923991,4995
"4996",3.71,3.83269609416455,4996
"4997",3.71,3.83163986066503,4997
"4998",3.71,3.8305927197875,4998
"4999",3.71,3.82955459325783,4999
"5000",3.71,3.8285254034757,5000
"5001",3.71,3.82750507350882,5001
"5002",3.71,3.82649352708715,5002
"5003",3.71,3.82549068859726,5003
"5004",3.71,3.82449648307661,5004
"5005",3.71,3.82351083620801,5005
"5006",3.71,3.82253367431399,5006
"5007",3.71,3.82156492435137,5007
"5008",3.71,3.82060451390575,5008
"5009",3.71,3.81965237118612,5009
"5010",3.71,3.81870842501947,5010
"5011",3.71,3.8177726048455,5011
"5012",3.71,3.81684484071132,5012
"5013",3.71,3.81592506326625,5013
"5014",3.71,3.8150132037566,5014
"5015",3.71,3.81410919402054,5015
"5016",3.71,3.81321296648305,5016
"5017",3.71,3.81232445415079,5017
"5018",3.71,3.81144359060716,5018
"5019",3.71,3.81057031000731,5019
"5020",3.71,3.8097045470732,5020
"5021",3.71,3.80884623708876,5021
"5022",3.71,3.807995315895,5022
"5023",3.71,3.80715171988528,5023
"5024",3.71,3.80631538600051,5024
"5025",3.71,3.80548625172442,5025
"5026",3.71,3.80466425507895,5026
"5027",3.71,3.80384933461956,5027
"5028",3.71,3.80304142943065,5028
"5029",3.71,3.80224047912105,5029
"5030",3.71,3.80144642381942,5030
"5031",3.71,3.80065920416987,5031
"5032",3.71,3.79987876132744,5032
"5033",3.71,3.79910503695376,5033
"5034",3.71,3.79833797321267,5034
"5035",3.71,3.79757751276588,5035
"5036",3.71,3.79682359876871,5036
"5037",3.71,3.79607617486583,5037
"5038",3.71,3.79533518518703,5038
"5039",3.71,3.79460057434308,5039
"5040",3.71,3.79387228742157,5040
"5041",3.71,3.7931502699828,5041
"5042",3.71,3.7924344680557,5042
"5043",3.71,3.79172482813383,5043
"5044",3.71,3.79102129717137,5044
"5045",3.71,3.79032382257912,5045
"5046",3.71,3.78963235222062,5046
"5047",3.71,3.78894683440822,5047
"5048",3.71,3.78826721789923,5048
"5049",3.71,3.78759345189206,5049
"5050",3.71,3.78692548602248,5050
"5051",3.71,3.78626327035981,5051
"5052",3.71,3.78560675540319,5052
"5053",3.71,3.78495589207791,5053
"5054",3.71,3.7843106317317,5054
"5055",3.71,3.78367092613112,5055
"5056",3.71,3.78303672745796,5056
"5057",3.71,3.78240798830565,5057
"5058",3.71,3.78178466167571,5058
"5059",3.71,3.78116670097427,5059
"5060",3.71,3.78055406000854,5060
"5061",3.71,3.7799466929834,5061
"5062",3.71,3.77934455449796,5062
"5063",3.71,3.77874759954214,5063
"5064",3.71,3.77815578349337,5064
"5065",3.71,3.77756906211318,5065
"5066",3.71,3.77698739154394,5066
"5067",3.71,3.77641072830559,5067
"5068",3.71,3.77583902929233,5068
"5069",3.71,3.77527225176947,5069
"5070",3.71,3.77471035337019,5070
"5071",3.71,3.7741532920924,5071
"5072",3.71,3.77360102629556,5072
"5073",3.71,3.77305351469761,5073
"5074",3.71,3.77251071637188,5074
"5075",3.71,3.77197259074399,5075
"5076",3.71,3.77143909758888,5076
"5077",3.71,3.77091019702773,5077
"5078",3.71,3.77038584952505,5078
"5079",3.71,3.76986601588568,5079
"5080",3.71,3.76935065725188,5080
"5081",3.71,3.7688397351004,5081
"5082",3.71,3.76833321123964,5082
"5083",3.71,3.76783104780676,5083
"5084",3.71,3.76733320726488,5084
"5085",3.71,3.76683965240023,5085
"5086",3.71,3.76635034631941,5086
"5087",3.71,3.76586525244664,5087
"5088",3.71,3.76538433452097,5088
"5089",3.71,3.76490755659361,5089
"5090",3.71,3.76443488302526,5090
"5091",3.71,3.7639662784834,5091
"5092",3.71,3.76350170793968,5092
"5093",3.71,3.76304113666728,5093
"5094",3.71,3.76258453023834,5094
"5095",3.71,3.76213185452138,5095
"5096",3.71,3.76168307567872,5096
"5097",3.71,3.76123816016399,5097
"5098",3.71,3.7607970747196,5098
"5099",3.71,3.76035978637426,5099
"5100",3.71,3.75992626244051,5100
"5101",3.71,3.75949647051229,5101
"5102",3.71,3.7590703784625,5102
"5103",3.71,3.75864795444062,5103
"5104",3.71,3.75822916687029,5104
"5105",3.71,3.75781398444701,5105
"5106",3.71,3.75740237613574,5106
"5107",3.71,3.75699431116861,5107
"5108",3.71,3.75658975904263,5108
"5109",3.71,3.75618868951739,5109
"5110",3.71,3.75579107261279,5110
"5111",3.71,3.75539687860685,5111
"5112",3.71,3.7550060780334,5112
"5113",3.71,3.75461864167999,5113
"5114",3.71,3.7542345405856,5114
"5115",3.71,3.75385374603855,5115
"5116",3.71,3.7534762295743,5116
"5117",3.71,3.75310196297338,5117
"5118",3.71,3.75273091825922,5118
"5119",3.71,3.7523630676961,5119
"5120",3.71,3.75199838378706,5120
"5121",3.71,3.75163683927186,5121
"5122",3.71,3.75127840712491,5122
"5123",3.71,3.75092306055329,5123
"5124",3.71,3.75057077299472,5124
"5125",3.71,3.75022151811558,5125
"5126",3.71,3.74987526980894,5126
"5127",3.71,3.74953200219263,5127
"5128",3.71,3.74919168960726,5128
"5129",3.71,3.74885430661436,5129
"5130",3.71,3.74851982799443,5130
"5131",3.71,3.74818822874508,5131
"5132",3.71,3.74785948407914,5132
"5133",3.71,3.74753356942283,5133
"5134",3.71,3.74721046041394,5134
"5135",3.71,3.74689013289993,5135
"5136",3.71,3.74657256293622,5136
"5137",3.71,3.74625772678435,5137
"5138",3.71,3.74594560091019,5138
"5139",3.71,3.74563616198224,5139
"5140",3.71,3.74532938686983,5140
"5141",3.71,3.7450252526414,5141
"5142",3.71,3.74472373656282,5142
"5143",3.71,3.74442481609566,5143
"5144",3.71,3.74412846889551,5144
"5145",3.71,3.74383467281031,5145
"5146",3.71,3.7435434058787,5146
"5147",3.71,3.74325464632838,5147
"5148",3.71,3.74296837257446,5148
"5149",3.71,3.7426845632179,5149
"5150",3.71,3.74240319704383,5150
"5151",3.71,3.74212425302004,5151
"5152",3.71,3.74184771029536,5152
"5153",3.71,3.74157354819814,5153
"5154",3.71,3.74130174623466,5154
"5155",3.71,3.74103228408762,5155
"5156",3.71,3.74076514161464,5156
"5157",3.71,3.74050029884672,5157
"5158",3.71,3.74023773598678,5158
"5159",3.71,3.73997743340815,5159
"5160",3.71,3.73971937165312,5160
"5161",3.71,3.73946353143148,5161
"5162",3.71,3.73920989361909,5162
"5163",3.71,3.73895843925644,5163
"5164",3.71,3.73870914954722,5164
"5165",3.71,3.73846200585694,5165
"5166",3.71,3.73821698971152,5166
"5167",3.71,3.73797408279593,5167
"5168",3.71,3.73773326695278,5168
"5169",3.71,3.737494524181,5169
"5170",3.71,3.7372578366345,5170
"5171",3.71,3.73702318662078,5171
"5172",3.71,3.7367905565997,5172
"5173",3.71,3.73655992918206,5173
"5174",3.71,3.73633128712839,5174
"5175",3.71,3.73610461334761,5175
"5176",3.71,3.73587989089579,5176
"5177",3.71,3.73565710297483,5177
"5178",3.71,3.73543623293127,5178
"5179",3.71,3.73521726425499,5179
"5180",3.71,3.73500018057801,5180
"5181",3.71,3.73478496567324,5181
"5182",3.71,3.7345716034533,5182
"5183",3.71,3.73436007796929,5183
"5184",3.71,3.7341503734096,5184
"5185",3.71,3.73394247409875,5185
"5186",3.71,3.73373636449618,5186
"5187",3.71,3.73353202919514,5187
"5188",3.71,3.73332945292149,5188
"5189",3.71,3.73312862053257,5189
"5190",3.71,3.73292951701611,5190
"5191",3.71,3.73273212748904,5191
"5192",3.71,3.73253643719643,5192
"5193",3.71,3.73234243151036,5193
"5194",3.71,3.73215009592883,5194
"5195",3.71,3.7319594160747,5195
"5196",3.71,3.73177037769458,5196
"5197",3.71,3.73158296665778,5197
"5198",3.71,3.73139716895527,5198
"5199",3.71,3.73121297069859,5199
"5200",3.71,3.73103035811888,5200
"5201",3.71,3.73084931756577,5201
"5202",3.71,3.73066983550641,5202
"5203",3.71,3.73049189852447,5203
"5204",3.71,3.73031549331909,5204
"5205",3.71,3.73014060670392,5205
"5206",3.71,3.72996722560612,5206
"5207",3.71,3.72979533706541,5207
"5208",3.71,3.72962492823304,5208
"5209",3.71,3.7294559863709,5209
"5210",3.71,3.72928849885052,5210
"5211",3.71,3.72912245315216,5211
"5212",3.71,3.72895783686384,5212
"5213",3.71,3.72879463768044,5213
"5214",3.71,3.72863284340276,5214
"5215",3.71,3.72847244193662,5215
"5216",3.71,3.72831342129196,5216
"5217",3.71,3.72815576958193,5217
"5218",3.71,3.727999475022,5218
"5219",3.71,3.72784452592911,5219
"5220",3.71,3.72769091072075,5220
